review,sentiment,product_category
"I love the layered look of this jacket. i got it in navy which matches everything. i think it's a little on the large side for me. i ordered a small. i'm 5'2"" 130 lbs. super comfortable. the inner layer is very soft. once you wash it  the outside is soft too. i've already worn mine several times. happy.",1,Jackets
This is a very pretty sweater and the neutral color works well with everything. the detail in the back makes it unique. it runs large though  so size down. the sleeves by the cuffs do tend to stretch out easily  but it washes well  so it's not a big issue..,1,Fine gauge
I personally like light garment and simple design for my daily dresses.  it meets my needs.  i personally recommend it to customers.,1,Dresses
I love the cut of this top  it flares out nicely  and is very stylish. the blue is also soft on every skin tone! even my super pale skin :-) i like that it has some detail  not just the plain chambray/denim color. the xs was nice  i didn't try petite or xxs  just bought the xs in store... you can adjust how tight the fit is by tying the top and loose is nice in this style. the length was also good. (115 lbs  30dd chest),1,Blouses
Love the look. love the fit for both professional and casual looks!!,1,Blouses
I have vowed to only purchase high-waisted bottoms from here on out because they are just more in line with my style! these shorts did not disappoint. i love that they're versatile enough to wear with a cute top + wedges or with a t-shirt and flats. great find! (i got my normal sz. 25 which is usually a tight fit  these zipped up perfectly though!),1,Shorts
Great buy on sale. i wanted a foundation tee to wear under cardigans and it's great for that. perfect length  interesting  textured fabric.  i got the white in a large. fits well. a bit oversized but in a good way. stick to your normal size.,1,Knits
Deletta has done it again  designed a top that is unique  flattering  and comfortable. the blue is an intense peacock blue. the only draw back about this top (and with other deletta tops) is that they leave some of the fabric with raw unfinished edges. for this top it is located at the hole the twist creates. it's hidden but i worry about it fraying after a few washes. not sure why they couldn't continue the zigzagging at that opening. perhaps it wasn't cost effective to sew five more inches of,1,Knits
"This dress runs tts. the fabric is a good quality  and it has pockets. i am about 5'5""  and it hit just above the knee. i really wanted to keep it  but it hit me at an odd spot and not on my waistline. this made the dress look awkwardly full and me look hippy (despite the fact that my waist is 26"" and my hips are 35"").",1,Trend
I tried this on in white and my usual size small. it is such a beautiful top and the detailing  lace trim is so pretty. my only complaint is that it lays funny on my cleavage  and i don't have much. it just gathered there and appeared clingy in that area. it's also one of those...am i hiding a pregnancy tops. i like it  but i think i'll wait to see if it goes on sale.,1,Knits
This top is feminine and sexy. it can be dressed up or dressed down. i love it and will hold onto it forever.,1,Blouses
This is such a pretty dress. it will look beautiful in the summer with a tan and lace up sandals for a very effortless look. fits very fitted in the top and loose throughout yet still slimming. i am petite 5'2 about 105 pounds and for reference i went with the xxsp. it looks expensive and well made and the yellow color is stunning and cheery. the yellow will look beautiful on darker skin tones as well as lighter skin tones who have a warm undertone. if you are on the fence order it and you won't,1,Dresses
"As a lazy one  i have to confess i barely leave any reviews even though i rely on the reviews from others to make my online order decision. yes! i owe a big ""thank you"" to anyone who wrote a helpful and honest reviews here :) and thank you!! now it is my time to pay back to the community. this pair of jeans are just perfect - perfect design  perfect fit and perfect material  soft  cozy and hip with a good spirit.. i don't want to take it off once i put on! i am 108 pounds and 5' 3"" ordered size",1,Jeans
I bought this lightweight duster in the cream color. it runs a little large through the shoulders so i sized down from my usual l to a size m. its very flattering on  and made with natural fibers such as cotton and linen. i wear this unbuttoned with a tank top  cropped jeans  and sandals.,1,Fine gauge
Fits great and the material feels great on! going to buy a second one in a different pattern.,1,Dresses
"I purchased this pretty printed dress as soon as i spotted it on-line and ordered it in my usual size petite 6 (i'm 5'4"" 34d-27-35) and found it fit me tts and looks just perfect on. i immediately adored all the different prints on this one  the length  the sweet sleeves and waist band and think this will look so adorable with a jean jacket paired with a cute pair of boots this coming fall amd winter. it's a great transition piece that also looks really cute with sandals or clogs as well. also ",1,Dresses
I love this dress! it was a tad long ( i'm a shorty) but i loved the cut and versatility of the material/ design that i took it to the tailor. now it is perfect! i wore it to an engagement party but i could see it going very casual or very high end depending on styling. love.,1,Dresses
Nice tee  true red 3/4 sleeves  lacing is a nice touch. good quality and great sale price.,1,Knits
Maeve really keeps me guessing on sizing...usually too big  but this one is too small in my normal 4  so i went with the 6 for comfortable movement while still maintaining the intentional fitted look. fabric is of beautiful quality  colors are true to the picture - just a gorgeous timeless dress that i imagine wearing to many special events  or with a denim jacket over it for work :),1,Dresses
"Since these are high waist pants  i think the size given is more for a lower waist measurement where most pants these days typically sit. i'm 5'10""  150 lbs and ordered a size 31 but it was much too large. i love the style of these pants a lot. they look great if you have long legs  the size 31 ran about 5"" above my ankle  higher than is shown in the photos but it looks great.",1,Jeans
"I love the length of this top and i love tops that don't cling in the tummy area. it fits well and the crochet detailing is nice. for reference  i'm 5'.4.5""  150 lbs  34dd and the m fit me well. since i'll be wearing this with leggings mostly during colder months  this top is a little bright and the material is not meant for cold days. since i live in texas  i can get away wearing it even in colder months.",1,Blouses
Love the knit. contrast stitches add interest. quality is great and it is true to size. very happy i made this purchase  especially because i caught it on sale after eyeing it for months. great with denim or a black dress.,1,Sweaters
This structured sweater is beautiful and timeless! gorgeous seasonal color and style is classic! i typically order medium but wanted a more flowy look and got a large. great purchase. great fit!,1,Fine gauge
"I love this top. it was everything i hoped it would be. it is lined so it is not see through in the chest/back; sleeves are sheer. soft. gorgeous color. love the layers. runs large so definitely size down. i am usually a m and ordered the s. i'm 5'8"" curvy 32dd",1,Fine gauge
Great top! a little large  but i shrank it a little in the wash  and it fits a little better now. i love the structure and pattern of this top  as well as the lovely coral/orange color. it can be dressed up or dressed down! love it!,1,Knits
I have to disagree with some previous reviews -- i think the buttons on these ankle jeans really set them apart. they look absolutely adorable with booties  flats  wedges  heels  anything! and they're extremely comfortable and flattering  as most pilcros tend to be. i got my usual size 26 and the rise and fit is great. i think maybe they stretch out a bit; i've only worn them a couple times and by the end of the day the waist seems a little loose. but overall  great and a good price (at least co,1,Jeans
I actually love the fit of this t. the photo of the model does make it look more of a straight fit - but i love that it has more of a flared shape. the armholes are high enough that it covers that bit of arm chub i hate  it swings out enough that it looks a little dressy and a little more special than your basic t  and it drapes nicely even over my curvy shape.,1,Knits
"Love this tank! i ordered a small and it fits beautifully. i am 5'5"" and 140 lbs. . tank is sheer so i wear a cami underneath. length is quite long but i wear it with skinny white capris and it looks chic. my only concern is the raw hem edge. worried about how this will hold up with some washings. other than that i love it. i received many compliments when i wore it.",1,Knits
I want to live in this sweatshirt. it's so comfy  but also well-cut and lays nicely  not boxy at all. i'm typically a 10-12 or l in tops and the 3 is roomy without looking sloppy.,1,Knits
I just loved this online and love it in person. so feminine and delicate. just perfect for summer get togethers.,1,Dresses
When i saw this dress online  i immediately passed on it. but i was drawn to it's faint shimmer and soft feel in the store and decided to try it on. i am usually xs - s in dresses and tried the xs (5'4  34b  27 waist). it fit beautifully. it comes about a couple of inches above my knee and makes me look slim from the side - which isn't typical of shift dresses. i plan on wearing it with flats now and tights and booties when the weather gets cooler. would be a great holiday or new years eve dress,1,Dresses
I love this top! i just bought it on sale so the price was great but it would have been totally worth it paying full price! great quality  unique  and great fit. i look forward to wearing it all year!,1,Blouses
This looks just like the picture. it's soft and very comfortable - looks great with skinny jeans and boots. love it!,1,Knits
There is so much i love about this dress. like many of the other reviewers i simply love the fabric. it's soft and comfy but has texture and interest at the same time. there's beautiful detail to it as well. the edging at the neckline and hemline are unfinished and beautifully so. having said all that  i like many other reviewers i just don't have the body type to pull it off. there wasn't one angle that didn't make me look even bigger than i am. the pleating in the front  while very cute  gave,1,Dresses
Saw this in store and knew i gotta have it! beautiful colors and slimming effect.,1,Lounge
In both senses  it is pretty and big and pretty big. i ordered the xs as the xxs and xs petite were both out  and it is to big on me. i am usually xs petite or xs  if shorter. i definitely need xxs (petite or not).  (115 lbs  30 dd  26-27 inch waist)    that being said  it is really cute and fun and flirt  but not romantic flirty  just girl next door flirty.  the navy and white stripes are classic  so will last over the seasons. the cut is flattering  i really love it  just not on me being that,1,Dresses
I got this top on a fantastic deal - it is comfortable  fits well (slightly large to size  but i prefer that)  and really on-trend. such a great staple i bought in the other colorway as well.,1,Fine gauge
This sweater is gorgeous. it is soft and i love the button detail down the sides of the sleeves. i would have loved the blue color but it was sold out  so i settled for the soft peach color. it is a very pretty sweater and looks nice on.,1,Fine gauge
Love this kimono. design is bohemian and it will be a great layering piece. can be belted over simple black dress or layered with jeans and boots. almost didn't purchase because of the reviews concerned with fragile material but i didn't find that to be an issue once i felt the garment. great piece for fall.,1,Jackets
This blouse does run large especially in the length of the sleeves (but the rest of the shirt fit well) pretty pretty blouse. hides bulges  runs a little long. super soft material. a must have for fall!!!,1,Knits
I've been looking for colored pants and these are the best!    i am typically a 10 or 12 in pants and the 30 fit well. i tried on the rose color and loved those. the fit was great  though they wouldn't be long enough on me if i tried to unroll them (though you can). i liked how they fit my butt  hips and thighs  which is usually the most important part. i find that lots of colored pants accentuate the cellulite on my thighs too much  but that was not at all the case with these.    the fabric is,1,Pants
As soon as i saw this dress  i knew i wanted it. it looked perfect for travel and just comfy as can be. now  i usually wear a large  so i ordered one and patiently waited for it's arrival. however  when i tried it on  it was too big and the button on the sleeve popped off! i would recommend giving the buttons a little extra support if you can. i purchased a medium and it fits perfectly. this dress is one that will work year round for a variety of events and occasions.,1,Dresses
Yes  this is a beautiful print and fits perfectly...but it's unlined thin polyester. full price is pretty ludicrous on this one. tts  but might need to size up if you have a larger chest (no stretch). hoping to grab on sale.,1,Dresses
I agree with the others...this is the type sweater that hooked me on retailer ten years ago. i love my new sweater. i do recommend wearing a long sleeve tee underneath. the sleeves are itchy.,1,Sweaters
I purchased in the raspberry  love this color and the asymmetrical design is super cool  and the color is unique - however i am on the fence. this knit top is very thin and for the price and to wear in the cold fall and going into winter i think i need it to be more of a light sweater or at least a thicker fabric. i am 5'9 and 140 lbs. and the small fits perfect. the sleeves are long which you tall gals will love.,1,Fine gauge
I bought this lovely cardigan in the orange color. it is so beautiful and feminine. i wore it buttoned over a slim tank and got several compliments right off the bat. it is a sweet and unique take on the classic cardigan in a way only found at retailer. i usually wear a small and it fits true to size. i did have to return the one i purchased because it had a hole in the sleeve  but thankfully was able to order another. on sale  it's a no brainer!,1,Fine gauge
Nice quality  soft fabric  sleeves definitely make a unique statement. the fit worked for me  although it could have more room in hips (for my hourglass figure). got m  size l was way too big. i am 34d  but the dress can definitely accomodate bigger chest. the color are my favorites in this season. wear it to stand out!,1,Dresses
A culotte and basketball short hybrid. these culottes are heaven....very comfortable. the are great on windy summer days or walking around the city (between the buildings are like wind tunnels). the waist does run alittle large...i have a 29-30in waist and the medium petite fit my lower waist  but is large on my natural waist...a small petite would be better  so size down one size on the waist. plus the waist band is stretchy  so there is a lot of forgiveness in sizing down. plus the petite's le,1,Pants
I pair this jacket with a black pencil skirt and it looks very put together. the embroidery is lovely and well done but the jacket would have been nicer with a polyester lining because it clings a little when you put it on. and it's an awfully heavy jacket for the summer. but overall i love it and how i look in it.  i think it runs true to size.,1,Jackets
I bought these cords in navy. the color is beautiful and the fit is great. it is a very slimming fit. i am usually between a 27 and 28  i ordered the 28 and they fit perfectly!,1,Jeans
I wasn't overly impressed or drawn to this dress at first  even after i bought it  but after wearing it  i am sold! i paired the orange version with caramel colored sandals and gold jewelry. i thought it was necessary to wear a long necklace to bring some interest to the otherwise plain top. the dress is super comfortable - fabric  fit and length. it billows in such a pretty way when you walk! the color also made my skin look extra tan  which i loved! the waist is short and rides up now and then,1,Dresses
In love with this dress! so feminine and lovely. makes you feel beautiful. the fabric  flow  and construction of this dress is stunning and flattering. i am 5ft2in and 114 lbs...bought the xs and it fit perfectly in the waist but is a bit snug in my not so large bust area.  however  the s was too large and did nothing to accentuate my waist and changed the whole look of the dress on me. cannot wait to wear this dress  but it is so long &needs to be altered. itll be worth it!,1,Dresses
I recently purchased this tunic and love it! its not to big  hangs just right  arm holes are not to big and the material is very comfortable! looks great with white jeans  shorts  or just jeans. i will get a lot of wear all year round! fits true to size. oh  slimming too!,1,Fine gauge
"These are awesome! classic style and quality you'd expect from ag. the mid-rise is nice for moms like me that are not interested in low-rise jeans. tts. i'm 5'8""  135# with a curvy bottom and wear a 29  which is my normal size in ag.",1,Jeans
When i saw that these were on sale  i was actually going to order another pair as i have really been enjoying them and wear them quite a bit. unfortunately  the large that i take is sold out otherwise i would own two pairs. although these are called lounge pants  i put them together with white or black accessories and have worn them everywhere. since my legs are not long  i did have to shorten and they are still a bit longer on me than the model. however  it was well worth it.,1,Pants
This top has a comfy cozy feel while still being flattering. i especially like the generous neckline--adds a uniqueness to it. great shirt for dressing down  but still feeling feminine. i bought two! my husband always compliments me when i wear it.,1,Knits
I thought this dress would make me look washed out  but absolutely doesn't--beautiful pop of color  and unique design. i've received many complements  this one is a keeper.,1,Dresses
Classic and beautiful style. structured material that will always fall just right. looks beautiful and will take you to any occasion - heels or flats  office or dinner party. definitely shows off your shoulders.,1,Dresses
I really love this top! fits true to size  romantic lace detail. also love the white underlay panel for contrast. extremely comfortable soft fabric. so many ways to dress this top up or down.,1,Knits
This is perfect if you are looking for comfort and style in the same bathing suit.,1,Swim
I ordered this in green when it was on sale and was so excited to get it. i thought the color would compliment my complexion perfectly. i read the other reviews who mentioned this item fit closer to the body than what is shown on the model - i wish i would have listened. while it is a very comfortable piece and stretches  it is a lot tighter than i wanted and because of that it is a bit see through. i didn't want to have to wear a cami underneath and i am pretty curvy. this top does show many of,1,Knits
Love this--the chunky ribs  the retro striping  the conservative neckline. all of it. comfy  casual 70's-on-the-slopes vibe. leaving the house in it today wich maroon cords and chunky boots. so cute!,1,Fine gauge
I loved this dress as soon as i saw it online. but the price was high  and i was nervous about taking a chance on a knit dress. would it be too clingy  too stretchy  too scratchy  too...wrong? i took a chance on it after reading other reviews  and as soon as i tried it on  i knew i had found the perfect dress for winter. it is super comfortable  and the quality of the knit is very good. the material is soft and warn. the dress looks fabulous with bright tights and high boots. in the two weeks i,1,Dresses
I didn't pay much attention to this shirt on the website...when i was in the store yesterday though  i grabbed the green color because it's so pretty! i went back home to see which shirt this was on the website and was surprised. the picture here really doesn't do it justice. it's very soft  has a beautiful and flattering necklace and the flutter sleeves hang nicely rather than puffing out (like snow white...which isn't my goal!). also  because the sleeves drape nicely  you could wear it under s,1,Knits
I love it! it's cute and short and shows off my legs. the material is thick and great quality  so great for the fall. the color is great for florida!!! brightness year round. it's fits perfectly. i purchased a 14 and it fits like a glove. i am going to wear with my booties and a jacket like the model. hey it works!!!,1,Skirts
"If your looking for a nice quality basic tee  this is it. nothing special  but the fabric is a nice soft cotton with a little stretch. the cut is long and lean so i would highly recommend sizing up. i sized up from my usual medium to a large and it's still quite form fitting. i'm 5'2""  35a/b bust  28 waist  39 hips.",1,Layering
This is a nice  heavy sweater for cold days and lounging in jeans. very comfortable and flattering.,1,Sweaters
"I saw this online and said to myself  next time you are in the retailer store look for this dress. i am glad i did! i bought the neutral dress (off white tan.black) because i knew it would go with everything and most occasions. i am 5'6""  136 pounds  the small fit me perfect! in retailer dresses i am between a small/med. the top of the dress is lined and form fitting which is a plus. the off white coored section does go across the chest so one must wear a neutral colored lined bra even though the to",1,Dresses
This tee is so comfortable and stylish. you can easily dress it up. i love how the back covers your assets  and the sleeves are long enough for tall girls. a great buy on sale! i bought a small and bought 3 colors!,1,Knits
I purchased this top in the black color and absolutely love it! it is very fun and can be either dressed up or down. i would wear this to work as well as out and about around town. it is worn loose  so i ordered a size down. i cannot wait to wear it through spring and summer!,1,Blouses
Perfect dress for the fall in texas. the velvet is on point for this season. the dress is very roomy on the bottom half...wish it was a little more fitted. but  overall a great dress  got tons of compliments!,1,Dresses
I love these pants! first  they are super flattering. for a new mom  the waist comes up high and tucks everything in without rolling over. second  they are versatile. you can pair them with pointed flats  boots or casual with sneakers. i am wearing mine with cream flats and the cream moth boucle colorblocked pullover sweater. also - normally i am an xl (especially for length!) but the large fit perfectly. i didn't want to say that they ran large  because they aren't too loose.,1,Legwear
Stylish. great color. great fir in between weather.  may need shortening but constructed in a way that will make it easy.,1,Knits
"Stunning! bought it today and i love it! it runs big. i'm usually a xs/s and went with the xs and it's perfect. flowy and comfy. i'm 5'4"" 132lbs. great for summer and i think will transition great into fall with a cardigan.",1,Knits
Love this top! it's great for wearing with leggings. the material is soft and not too heavy. love the variation the zippers give you! i have in the moss and love it!,1,Lounge
-this was actually at my local retailer store. it reminded me of another online exclusive that was a dress and had the same flower shapes but the color was a soft pink; this is exactly like that. _____________ pros: - it is so lovely with the pleated front,1,Knits
This dress was just perfect. the fit was just right and it is made well. love the ruffles... could definitely be dressed up or wore casual. great dress all around ... a keeper!!!,1,Dresses
I purchased this dress in white and i love the color! i think it's a great casual look and it's really fun to wear. my experience has been that this runs true to size  i'm 5'4  120 lbs and i ordered a size xs.,1,Dresses
"This is the cutest sweater. i bought it today in black. i cannot wait to wear it. it is a lovely  distinctive knit & just the right weight to layer as shown with a white blouse or with a turtleneck. i tried both the xs and s; and i decided to go with the s as it still emphasized that i have waist  but i could layer it nicely. i am 5'4""  130 lb. you can always count on angel of the north for great style.",1,Fine gauge
The colors and fit of this suit are even better than described. it is the most comfortable and flattering one-piece i have ever tried on.     as noted by other reviewers  there is limited support in the chest; this suit will keep you covered but does not provide lift.,1,Swim
I saw this jacket on the sale rack at my local store but the size was extra small  and needed a medium. the store was able to order since it showed back order . i do miss the charge send option  but still love retailer! normally i wear a medium in this brand. i received my order today and it's a beautiful jacket however there's a few things that could have been done in the manufacture that would've improved it. one  the jacket is not lined and it would be beneficial if the jacket was lined or even,1,Outerwear
I love this skirt - fits great  snug but comfortable and the length is perfect for wearing with ankle strap sandals. the material is soft and hangs nicely. my new favorite skirt. i am 5'8 and curvy - got the large  which was perfect for my fuller figure.,1,Skirts
Love this top!!  great colors and fits great  reasonably priced,1,Knits
Purchased this top in navy blue. it is versatile. appropriate for the office and to go out. i specifically like the look with white jeans. it looks put together. the quality is good and there are several nice detsils in the design. highly recomnend it.,1,Blouses
Despite the mixed reviews  i went ahead and bought this in my normal size. i am small-chested (34b) and found this to fit perfectly  so i understand why those with large chests were finding this impossible to fit at the top. the fabric and detail are stunning on this. there is not a lot of give to the fabric  but if you are smaller in the bust. buy it!,1,Dresses
Dolan is my go to for comfy  pretty  practical dresses. i'm 5'0 125 lbs and i consistently wear a petite small in this brand. i bought the taupe - not my favorite color  but i had too many lbds and the green was not a summer color. i chose taupe to wear with my bronze and turquoise jewelry. summer must have.,1,Dresses
Pilcros always fit perfectly and these jeans are no different. the style is great and a little different with the slits on the side. i bought the gold color which is a little brighter than pictured. for that reason  i'm on the fence about keeping them. i wish there were other bold colors to choose from since most of the other choices seem washed out.,1,Jeans
This is a wonderful dress. i love the fit and feel of the fabric. i have been looking for a while for a 'fall' maxi to wear with a pair of free people boots i purchased. this dress is perfect with them. the colors are fall and fresh  can i say that about fall?,1,Dresses
I've been looking for a great long  loose  versatile vest for some time  and this is just about perfect. it's slightly heavier than i would have preferred (i'm in a warm climate)  but it excels in every other way. it looks so much better on than it does on the hanger  and can be dressed up or down. definitely a steal on sale!,1,Sweaters
Love this top! so soft  fits perfect.,1,Knits
Have only tried on but it is a very cute skirt and i think will be comfortable to wear. i love the texture of the material. i do wish it came in other colors. it is a little heavier material but not too much.,1,Skirts
I didn't expect the fit to be as cute  i am not sure i like how the model is wearing this top  but untucked  or more tucked both look more falttering on. the color is more vibrant in person  still light turquoise  but richer. i don't think i nbeed petite in this as it is blousy  but not oversized or boxy.,1,Knits
Love these.  i bought the grey which is a grey/taupe/light olive chameleon.  totally depends upon what i wear with them.  the rolled up cuff is adorable and the material is perfect.  the fit is true to size - tight but not restrictive.  comfy all day long.   and best of all  they don't stretch out over the day.   i'm 5'10  a size 6 normally and a size 28 fit me perfectly.,1,Jeans
"Like another reviewer  i really wanted to love this dress. everything about this screamed perfection: the length  the cut  the stripes  but the fit was really off for me. i'm 5""10"" and am usually between a size 8 and 10. i tried the 8 and the body fit well but the chest and straps were entirely too large (i'm a 34d). so i tried the size 6 and chest and straps fit but the body pulled at the buttons. normally  i'm all for tailoring to fit  but chest would have needed to be reconstructed which isn'",1,Dresses
I wanted this this top when i saw it online but was hesitant when i read the review however i went to the store and was able to try it on  good thing. i'm not a fan of the off white/beige material but really like the black style. i had no problem with the shoulders staying down. idid get it in a small a size up for me.,1,Knits
Just got this skirt in the mail and i am so happy i took a chance and ordered it! my waist is a lot smaller than my hips so skirts can be a challenge! but this one fit me perfectly! it is casual but i can also see myself wearing this to work in the summer months. it is super flattering and very comfortable! the fabric is soft and it does have some give. i am usually a size 30 in pilcro chinos and the size 10 in this skirt fit me perfectly. so i would say it runs true to size. a great addition to,1,Skirts
"I really love the colors of this dress - very unique and classy combo. little bit of a retro look to it. even though there is no zipper it's somehow fitted and flattering. i plan to wear it to a wedding this summer in the mountains where it gets chilly in the evening so i'm thrilled to find a summer dress with sleeves. it will work well for plenty of other occasions too. only problem is the buttons on the sleeves are nearly impossible to button. just too tight. for reference i'm 5'9""  140 lbs an",1,Dresses
"I wanted this jumpsuit to work so badly. my regular size 2 crushed my ""girls"" flattening them and pushing them up over the top of the jumpsuit. unfortunately i had to go up 2 dress sizes to get it to fit around my bust but was then so big that the material in the front was gapping and folding over. for reference i am not overly busty  a 34 c with petite but muscular build.",1,Pants
Perfect top! i love the mix of materials  silky in the front and comfy knit in the back. the tie on the side is adorable and adds a little something special to the shirt. happy!,1,Knits
I love this sweater tunic! the neckline adds interest and is so flattering. i think it is more flattering in person than in the photos of the model. my husband even noticed the neckline and said he loves this top on me :) it is soft and not itchy at all. i bought my regular size small and will wear it with jeans or leggings and boots. i love that this neckline comes up a bit but is not huge so i can definitely pair a scarf with it for a change if i wanted to. this will definitely be a staple in,1,Sweaters
I bought the lavender one and i'm so glad i did. the sweater looks prettier in person and it's super soft! the back detailing makes this one not your average v-neck sweater. i highly recommend this to anyone!,1,Fine gauge
The top is just as shown in the picture and it is tts. lots of detailing with beads and lace. i'm 5'1  92lbs and purchased a petite 00. just as the other reviewers noted  the side slits do come high. high waisted jeans or leggings works perfectly.,1,Blouses
This top looks even better in person! the green is a little brighter than the photo. this beautiful blouse is silk with a sold underlining. it is very full and has great flow and movement. super trendy with the open shoulders and a nice long sleeve for fall. it's really beautiful and perfect for any festive occasion!!,1,Blouses
"This pair of age stevie capris is everything that i could want in a pair of jeans!! soft  sexy (without being skintight) and the perfect color of blue!! i am 5'3""/108 lbs and the 25 was a perfect fit!! these hit about an inch above my ankle and looked amazing (think legs that look a mile long!!) with booties one night and nude heels the next!",1,Jeans
I noticed that someone wrote a review about how after washing her shirt  she hated it.  well  i have washed mine 2 or 3 times already and have never ironed it.  i do use fabric softener  and i take it out and hang it to dry after it has tossed in the dryer for about 5 minutes.  it is not meant to be a crisp dress shirt  but a soft casual shirt  and as i said before  i have not ironed it once.  it looks like it did when i bought it  even straight out of the dryer.  (i own the yellow and pink!),1,Blouses
"I love this style. reminds me of what we used to wear back in the 70's. it's very cute  flattering  and material is a high quality. will look good with skinny or boot cut jeans. if you like this ""baby doll"" style  you'll love this.",1,Knits
Just wanted to add my comments to the review that stated these pants ran small in the waist.  i sized up because of that review and ordered an extra large as i wanted these to be loose and comfortable. i typically am a m/l in retailer.  the xl is actually a little big but not enough that i need to return them. if you order these in a fit that is fairly loose  these are not see through at all. (i ordered the color shown on the model) i am about 5 feet 4 so the pants are not as cropped on me .,1,Pants
This is a high-quality swimsuit that can be worn inside out. easy to wear colors  fantastic pattern placement. the other side is an intense blue. i would suggest going by the size chart on the mara hoffman site.   .   i think this should look great on athletic figures. the back is low-cut and the bottom has medium coverage  not as skimpy as brazilian cut bottoms. not ideal for hour-glass figures as there is no bust support  and you will show quite a bit from the side (it is cut in at the front w,1,Swim
I just got this shirt the other day  and already love it. it fits like a basic tee  but the details on the sleeves and back are really cute. the shape is loose at the bottom  which makes this really comfortable.  my only complaint is it's a little tight across the back  but this does not hurt the overall fit and comfort of the top. this is a little thicker than a tee shirt too  so the quality feels nice.,1,Knits
"Little clack dress. classic shape but is pretty low in the v neck. i am busty (34dd) and need a ""push-up"" bra to make the neckline close. it's very easy to wear and super comfy.",1,Dresses
I really loved the dress in the picture. it is really  nice quality. unfortunately it was really long. i am  5'4 and it was about 8 inches too long. hemming it  would have ruined the details of the dress. they were  backordered on petites in my size  so  i just returned it.,1,Dresses
I knew when i bought this bralette that there was something special about it...the intricacy of the design is really pretty as is the style...but seriously - every single time i wear this bralette out (paired with a cute top or dress) i get tons of compliments from all of my friends. i never thought a bralette would spark so much conversation! aside from that it is super durable...i've had it for a year now  have washed it several times  and it is not stretched out at all or frayed aka it is gre,1,Intimates
Love how breezy this shirt is and adds unique texture & detailing to your outfit. the simple black color is a nice touch so the color does not compete with the detailing.,1,Knits
"I bought 2 pair of these in the store and ordered another color at the same time! these chinos are great for my figure. i like to think of myself as a ""diamond"" shape ;) large chest  moderate waist  large hips  and small legs. these pants fit so great!!! i bought my regular size and don't have to take in the legs! the fabric is nice with the additional stretch so we women who aren't 20 or 30-something any longer can still feel great and look good without being dumpy! i'm not a teeny woman either",1,Pants
"I tried this on in the ivory color because it was on sale and i thought it ""might"" be sort of cute. a comfy  flowy  warmer to cooler weather transition top. little did i know how much i would fall in love with it! i tried it on over like 3 things in the fitting room  including a black strapless maxi dress i wore into the store  and it still looked great! it is comfortable  loose  and goes with pretty much anything (i've tried and still haven't found anything it looks bad over). it's not super dr",1,Blouses
This dress is gorgeous  flattering  oood quality and  in my opinion  better than the erin fetherston dress because of the black  rather than nude liner  which really brought our the beautiful embroidery. come on  practically everything in rtw is a knockoff of something. i do have to comment that the slip is quite snug  though  but at least it's stretchy. that being said  it still had a bit of a tendency to creep up. i was glad i had a black half slip on as well. the fit is tts but a bit short wa,1,Dresses
I'm 5'9 and 150 pounds and got a medium. the cut is very flattering on me and i have received many compliments when i wear it. it is lined  so no need to wear a cami underneath.,1,Blouses
I was a little concerned ordering these online without seeing them in person but they do not disappoint! the fabric has a little texture to it that makes them look and feel like a high quality pant. the design is unique and provides visual appeal  and i still feel like i can wear them in my office without looking out of place. i love the high waist on these!,1,Pants
This sweater is way cuter in person. the picture online does not really show the adorable contrast of the snails to the rest of the sweater. also  it looks like they photoshopped out the fact that the buttons run the whole length of the front. really cute and soft (not itchy). highly recommend,1,Fine gauge
This is a beautiful dress! not too interested in yellow but needed it for a wedding this summer. i usually wear a large but returned it for a medium - the large armhole was a little too big. super comfortable and easy.,1,Dresses
"5'7""  135lbs  34c  27-28 waist. typically wear between a 2 or 4 in maeve. bought an 8 in this. blouse is incredibly sweet - the white is beautiful but i opted for the black bc it seemed more internship appropriate. the front and back are completely different lengths - not a traditional high-low. the fabric has little to no give and the back has buttons running down. size up 1 or 2 sizes to avoid popping buttons! gorgeous with jeans or pair with some fun cigarette trousers (cartonnier  for exampl",1,Blouses
The turquoise print is absolutely stunning. i love the feel of the fabric  the drape,1,Dresses
I love this sweater! the sky color is very flattering in person. i love that it looks good open or closed. i bought one for my mom and me. i think it will be very versatile. i think it runs mostly true to size  possibly runs just slightly big.,1,Sweaters
Love everything about this beautiful coat except the way it fits on me.  it is just perfect in the shoulders but once it flares out at the bottom  i look like a clown costume.  if i size down it will not fit in my shoulders.  perhaps a tailor can install buckles that match the neckline buckle to the sides of the coat to fold in the flare.  on another note the buckle at the neckline feels very hard and fake  not sure if it's real leather.,1,Outerwear
"I saw this dress online and fell in love with it. it is just as beautiful in person too. very delicate  but receive so many compliments every time i wear. it is two separate pieces  a slip dress and the overlying fringe dress. i am 5'4"" and need a 2 inch wedge heel to keep the bottom from dragging. probably could have tried to order the petite but figured i'd probably be wearing heals anyway. i normally wear a 6/8 in dresses and the medium fit perfectly and is so flattering! the top half is flow",1,Lounge
I bought these on a whim  patterned bottoms aren't normally my thing. i was pleasantly surprised. they fit well  look great and i had lots of compliments.,1,Pants
This dress has a marilyn feel to it  felt like a dream,1,Dresses
