review,sentiment,product_category
"I saw the cream color in size regular small in the ""only one left"" section at my local store. i had my heart set on this dress all summer but it was sold out  so i was super excited to see it. the color is true cream  like linen color. i was surprised that the dress is very heavy  as heavy as a medium sized coat. i can't understand why it's so heavy because the top is sleeveless and the dress part is pretty sheer. the dress is about 2"" pass my feet which i wouldn't mind having it hemmed  but the",1,Dresses
Being a 34d  i was nervous about the gaping between the top two buttons given the other reviews i read. they're right - it totally gaps even when standing still. so i took it to the tailor. they sewed the seam between the top two buttons. easy fix for a blouse that otherwise works. the color is great (i got the red one) and i like the fabric. i didn't think it hit awkwardly at the bottom seam. looks great with skinny white jeans.,1,Blouses
I was so excited to receive this top but was immediately disappointed! it is much thinner than it seems & it almost feels like a cheap top. it's also see-through but i'm not bothered by that. it has a very boxy cut which i like with slimmer bottoms. but overall  i didn't care for this top & expected it to be more structured & stiff rather than flimsy & thin. it's going back...,0,Blouses
Bought this for a summer wedding  it fit great and i got a lot of compliments!,1,Dresses
"This will be a great go to piece with leggings and boots for winter and to transition into spring with wedges. i purchased the blue stripe and the multi stripe with the intention of returning one but i liked them enough to keep both. the quality of material is great and super soft and i love the little snap detail on the sleeves. i am 5' 7""  and most always wear a size medium and it fit perfect. the dress hit right above the knee but not too high so i can wear the dresses with or without tights.",1,Dresses
"One of my new absolute favs! so elegant and flattering. the dress is as appears online and it is true to size. i purchased my usual size 4 with 27"" waist  chest 34 b/c. note  that there is not a lot of give to the fabric  so busty women may need to size up. purchased with the minuet necklace!",1,Dresses
Best dress ever maeve does it again! tts and can be worn all 3 seasons here in sacramento   love it and can be worn with a denim jacket or cardigan!,1,Dresses
I tried this on in a medium in the store and it was too big overall. i thought it was a nice concept for a feminine  whimsical top so i ordered a small online. but even then a small is still too big (and i usually wear a medium or an 8 in tops). maybe if it was slimmer through the ribs/waist area it could work but it just ends up looking maternity-ish and too voluminous everywhere below the bust. the front was too short  as well (stopped higher than what is shown on the model and i'm assuming sh,0,Knits
Love  love  this top! it's flattering (shows off your shoulders) soft and has delicate embroidery. i typically order a xxsp in antro tops as i'm very petite but decided to order both xxsp and xxs  just to see the difference. the xxs worked better as the xxsp was too short in length and kind of looked like i was trying to fit into a child size top. the xxs is a perfect length. it's my new favorite and i can see keeping this in my wardrobe for a long  long  time.,1,Knits
"1. the wide leg/crop is a cool trend. but not great on me. i'm pretty standard in size/build: 5'6""  135 lbs   size 4. i felt like i just looked oddly shaped with them on.  2. and maybe this is the issue: the size 27 (my normal size in every citizen pant i own) was about 2 whole sizes too big for me. i mean  i felt great about myself. but...wowza.  3. when i took them to the store to try on/exchange  they don't even carry them in the store! so i just returned and will try something else.",0,Jeans
If i stopped eating for a couple of months or jumped into a time machine and set the dial for 1990 i would really enjoy this beautifully made delicate blouse. the problem area is evident looking at the photo --the tiny tight fitted gorgeous bodice. i will keep this piece becasue i love it so and the apocolypse is apparently imminent and i have hardly any food in the house.,0,Blouses
Online  this looks like a great sweater. i ordered an xxsp and found that this sweater is much wider in the middle than pictured. in fact  i'm pretty sure they pinned the shirt in the back for the picture to make it appear slimmer. unfortunately  this sweater will not work for me  as i am an hourglass shape and this shirt makes me look 20 pounds heavier.,0,Fine gauge
I love everything about this except the length. i am short and usually order a petite and even this is really cropped on me. the quality is good  thick and substantial  color is great but very cropped and sleeves are long on me as well. just weird proportions so sadly  going back.,0,Sweaters
Living in alaska means fall starts early and winter runs long. this great little skirt is perfect for casual fridays and weekends. i am 4'11 and ordered the petite 4  which is a little big around the waist  but could tuck a sweater or shirt in. absolutely love this skirt and thinking about purchasing in another color.,1,Skirts
This shirt looks and feels fabulous. i got black and white and received a ton of compliments. wore with boots and leggings and fun jewelry.,1,Knits
I ordered the geranium and teal. geranium is an awkward pink  but i loved the teal. beautiful color. ordered large  hoping for some length. they're very lightweight and almost too short. if you hold this up its just a big rectangle  but it flows nicely over the body and has the appearance of being longer on the sides. unfortunately you can see all of my bra and to my stomach when my arms are even slightly raised. i decided to return both.,0,Lounge
This jacket was too wide and the length in the arms too short. i wear a medium in almost any article of clothing and felt like i was swimming in a short little jacket. the ratio of how wide it is to the length is not for me but might work well with other body types. the arms were definitely too short.,0,Jackets
These jeans immediately caught my eye online  and when i saw them in the store on display  i knew i had to at least try them on. they are absolutely adorable. i love the uniqueness of the buttons at the bottom. great fit  and great stretch. i wore them for the first time today  and i had at least four people i didn't know approach me and tell me that they liked my jeans.,1,Jeans
I ordered this dress for my engagement photos and i am so excited to wear it! it's a gorgeous dress  a bit fancy. it drapes so nicely on the body. as previous reviews have stated  it's a little snug in the chest and shoulders so you might want to size up. i typically wear a size 4 in dresses and fairly small chested  and i decided to stick with the small in this dress. i probably would have been a little more comfortable in a medium as it's a little tight in the shoulder area still. overall thou,1,Dresses
"I was obsessed with this dress from the moment i saw it online and was so excited to buy it for my company christmas party. i'm 5'4""  36c  145lbs and i ordered a 6. the size was great but the whole cut of the dress was completely off for me. i have a fairly short torso but the top portion of the dress (which is a sweater-like material) hit me far too low on my waist to be flattering; the petite may have fixed it  but then the skirt would've been too short. the pleats were cute but flared out too",0,Dresses
Love love love...the fit is amazing and truly well made. this jumpsuit is a classic and it fits perfectly. i just wish the button was a little bit more secure but other than that it's a 10,1,Pants
I bought this to wear to holiday parties  but it would work for any special occasion. the embroidery is gorgeous and really pops on the black background. the dress itself is a brushed cotton that is thick enough to not to show every bulge. i said it runs tts. i bought the size 2 and normally would wear a 2 or 4 in retailer dresses. the dress is fitted through the torso and flairs at the hips  so you may want to size up or down depending on your body type.. i did not have any issue with the armhole,1,Dresses
I love sundry and their fun designs--i was disappointed because the fabric is very thin and the dark part of the heart is not black but bluish slate grey. it is just not what i expected from the picture. i bought the xs and it felt baggy on the body.,0,Knits
I ordered this online and i love the style  but didn't like the print as much as i thought i would.,0,Dresses
So despite reviewers saying this was too short i decided to try it anyways. the dress is adorable the print t g e pockets so cute but the description is incorrect. the petite falls 30 from shoulder which means it's right under your bum so you move anyway and someone gets a show. it's unfortunate because this dress is adorable. it would fit tts except length. unfortunately this one has to go back.,0,Dresses
These are a beautiful color  but run large. i ordered my usual size and they are falling off of me. they are very low rise so i don't think i'll be trying the smaller size  can't even imagine them being lower. also  they are cropped  that's hard to tell in the picture.,0,Jeans
Awesome fabric  wonderfully flattering cut. love the blue and green colors.,1,Knits
I normally get a small in this style shirt but it didn't fit at all so i had to send it back. too bad,0,Blouses
I saw this in the store in a display and tried it on. i got it in the sky color which is a lavender blue color. the front and back are both cute. this top can be dressed up or worn with jeans.,1,Blouses
I love baseball style tees and when i saw the homebase tee (in two colors no less)  i was very thrilled especially since it was during the 20% mother's day promotion on all items. based on the model's photos  the top looks flattering with a swing type style. i usually wear a medium and bought a small size in this top. when the package was delivered  i excitedly opened it and found two tees looking like maternity tops which would be lovely if i was pregnant. the tops are so wide not like the webs,0,Knits
On a hot summer 90 degree day the blue ink on the dress stained the dress and my new tory burch bag. i would never have expected that the blue print would bleed all over me and my new dress. great dress and such a wonderful fit...too bad its unwearable now.,0,Dresses
I ordered both colors in different sizes (xs and xxs) - petite were no longer available  so can't compare there.    color: i liked the black better for these reasons:  1) color can be worn year-round  just add a nice jacket or cardigan  and ok for winter season.  2) ivory was kind of see-through    size: xxs fit me better  the xs was wider and bigger arm holes.    sadly  the xxs was the ivory  so i didn't keep either of them.    ref: 115 lbs  30dd  26.5 in wasit,1,Blouses
I love these jeans. i am usually a size 27 or 28 in boyfriend jeans and i kept the size 28. i chose the baggier fit. the size 27 did fit  but it was a more fitted look. so i guess i would say you could definitely go with your regular boyfriend size and pick the fit that you prefer. i really feel like this is a jean that you should try on before purchasing  but the availability of these makes it almost impossible. i literally stalked the site so i could purchase both sizes and choose the ones tha,1,Trend
Let me start by saying that i cannot wear wool. it doesn't matter what type it is or if it is combined with cashmere  it makes me itch so much that i just can't do it and i didn't not find this as itchy as others stated. that being said  you definitely need to size down. i am a standard small and purchased the xs and there is still a load of fabric. i still don't know what to think. i think it is okay but i am not sure it justifies the price point.,0,Fine gauge
I love the color of this top. it is a dark olive green and elegant. i mostly wear it under a blazer with my jeans. it fits true to size and the smocking detail is casual and elegant at the same time.,1,Knits
I'm in love with these tanks. so in love that i bought four of them (black  grey  blue  and the black motif). they are so flattering on. i love the low scoop neck and the wide straps. the cut is interesting enough to wear the shirt on its own  but also perfect for under a cardigan. i purchased a nearly identical one from retailer (which was made by velvet) several months ago and it was much more pricey. these are a much more affordable option.,1,Layering
Purchased for myself and loved the fabric and unique design. it runs very large and the size smaller was not available so it was returned.,1,Sweaters
I read the mixed reviews on this tee but i think the fit is flattering and comfortable. i sized down as i do in many retailer tops and it is fitted in the shoulder and chest and then widens away at the waist. the length hits me at the hip--i have worn it layered with a longer tank underneath.,1,Knits
"My review of the pros : 1) quality made  not see through in any way  can wear with small bra straps 2) lace gives the top a 'different look""  really liked it. my review of the cons  which made me return the top 1) runs huge!!! i am 5'2""  36 small c  broad shoulders and my usual size medium looked like an xl. it was large in the bust area and almost 'puckered' at the armpits? i would probably order 2 sizes down to an xs  which i never wear in any size top. 2) for petite gals (i am 5'2"")  this a a",0,Blouses
The shirt fits nice and has a classic cut. i would imagine this to look good on just about anyone. the shirt is soft and comfortable  but is rather thin and see through. the stitching is coming undone a little bit in some areas. wouldn't pay full price for it  but it's worth it on sale.,1,Knits
While i thought it looked really pretty on the hanger  when i tried it on it just felt like a mess. perhaps it suits other personalities and bodies. i hated that the zipper was in the front; i personally find it tacky and gawdy. while the patterns are pretty  the material felt like some weird fabric wallpaper and i didn't see how the price was justified with how the material felt cheap to me.,0,Dresses
Not for petite women  you need to have a long figure for this tunic to drape like it does on the model. if it ever goes on sale i will purchase it but not worth the full price for me at the moment.,0,Dresses
These shorts were beautiful!! love the material and the way they fit. the drawstring makes them very adjustable.,1,Sleep
"I loved the actual design on the fabric. the flowers are gorgeous and i was really looking forward to wearing them  but the fabric was much too thin for me. i was surprised because another review said they were thick. to me  it felt like tights material  almost. however  they were not see through  which is great. overall  they just didn't look great on my body. 5'9"" size 6/8 curves  medium was a bit too loose.",0,Lounge
The colour is gorgeous but it's basically a baby doll dress - it looks like the waist is much lower on the model but for my height and large chest it' fell like a baby doll or a maternity dress. not flattering. pockets are a nice touch though.,1,Dresses
The fabric and colors of this dress are beautiful but the fit is terrible. i had to go up a size to get a fit in the waist but it was then incredibly loose in the shoulders. what a pity. had to return.,0,Dresses
I ordered the xl in the green motif. the shirt is fitted through the body. i'm a pear-shape so it's tight around my hips. it's cut straight down. i'll need to wear this tucked in or belt it/pull it up a bit closer to my waistline so it's more comfortable. the colors & pattern in the green motif are prettier in person. i love orange roses & haven't found any shirt or dress with orange roses before so i kept it. i used my birthday discount to splurge on this. i think it's over-priced for what it i,1,Blouses
So wanted to love this top. love the look entirely. but the medium was beyond snug  so i sent it back for a large. hopefully the bigger size will make it a keeper!,1,Knits
I ordered this top in the grey along with the white lace up back pocket tee. while the other tee was totally see through and very poor quality  this one delivers in every way. in fact  i am sending the other one back to get this top in the ivory as well. the lace is very substantial and the fabric is not see through at all  like so many tops are these days. i ordered my usual medium and it comes down over my bum  just like i wanted to wear with leggings. i see this as a staple and this is my fir,1,Knits
I bought this in the store and it is beautiful  the red is more of a faded red/burnt orange  not as bright as pictured  which is great. i am usually an xs or s and was a s in this item.,1,Sweaters
I love maeve tops. i love the material and feel of this brand. when i saw the new tops that came out i ran to my local store to try one on. i'm usually a large in a top  once in a while an xl. they only had a large to try so i tried it in the black motif. i could barely get the top on. it looked like i was missing 1/2 of the top. i doubled checked the size and it was a large. it's a shame  the top is really cute. if you are the least bit broad or busty  go up a size or two. if you are usually a,0,Blouses
I'm not nearly as tall as the model so these hit right just right for flats. i love the fit of the wide leg and found the color matching the photo and the light color cords very soft. i did try the blue color on at a different store and found them a bit short. i'm really pleased with these and the sale on sale certainly helped.,1,Jeans
I saw this on a mannequin in the store and so wanted it to work but was just too oversized and bulky. very good quality and material.,0,Fine gauge
On me this was not good at all. couldn't get it off fast enough. the thick  stretchy fabric instantly added bulk to my frame and the leaf pattern over my mid section emphasized my belly (and i'm a size 2). also  the color is a dark  brick red and i think if it had been a true red it would have been much more attractive.,0,Dresses
"I tried this on in the store and the colors and fabric are terrific. it's very light-weight fabric but isn't see-through. the colors are medium in depth  not too bright. if you typically wear ""cool"" colors and avoid browns  you may be able to wear this because the brown is very muted. there's two strings inside that you tie around your waist to pull the bust of the dress in. i'm 5'4"" and 125 lbs  so there's simply too much fabric in the dress. i would have bought a petite. the tag says it's avai",0,Trend
Love this jacket.  it is quite stylish and comfortable at the same time.  i was surprised at how affordable it was.  my only complaint is that it could wash you out if you have pale skin and get the peach color.,1,Jackets
"So let me start by saying i love non-skinny cut jeans. i'm a curvy athletic type with thick legs  so when a jeans comes around with a ""generous"" fit  i'm thrilled! these jeans are generously cut through the hips and waist  giving it a boyfriend type of cut. the denim is soft  like your old favorite pair of jeans that have been washed 1000 times. i did size down one size and probably could have gone down one more size  but i still want a bit of a looser cut. pilcro denim always has stretch in the",1,Jeans
And hits below my waist just far enough to make my thighs look enormous. i think how it fits depends alot on body type. the material is nice  color pretty  not cheap looking so i will keep it but must wear a topper to slim down thise ugly thighs of mine.....,0,Blouses
Very cute  easy to wear  and looks professional! great for work or a weekend. love this top!,1,Knits
I tried this dress on in the store. it fit okay  but the orange is so bright  i couldn't bring myself to buy it.,0,Dresses
I ordered this on a whim and didn't expect to like it as much as i do. it is very flattering on and seems like you could dress it up or wear it more casual. the back is all lace  in the photo she must be wearing a cami because it is see through in person. some people may be able to pull off a black bra but i am wearing a cami  which also helps with the low cut in the front. it has sort of a flirty a line shape to it  my top is a bit shorter on me than the model photo. the top is also well made ,1,Blouses
The detail and design is gorgeous on the tank. my issue however is that the yellow is pretty bright. the website makes it look like a butter yellow but it is actually a lemon yellow. i do not care for that shade and would definitely limit what i paired it with. bummer!,1,Knits
"Bought this on sale in my reg size- 10. im 5'9"" and about 36c. the fabric is heavy and pretty. this is a more formal top in my opinion. it is lined. it is much wider around the waist than appears on model. zips up the back  but i can pull on and off without unzipping.",1,Blouses
When i saw this blouse online i thought it looked like a great combination of casual with the elegance of an intricate print. i was so disappointed when it came. the print is not centered in the front or the back. it looks like they were trying to save on the material and just cut it out wherever with no thought to symmetry. for this price the detail of centering the design was expected  especially because this is how it appeared in the picture. loved the blouse  but i will be returning it becau,0,Blouses
Received this jacket today and i am so very impressed with the details. initially when i ordered this jacket i first thought the navy blue waffle fabric was a corduroy or velvet  but it is a plain cotton blended fabric with unfinished edges that has the denim attached to it. the plus is the inside breast pocket that is trimmed so nicely and lined  and fits a nice sized phone. the inside is lined and even the sleeves are lined . there is pretty cream lace trim on the inside bottom of the lining i,1,Jackets
"Very soft and lovely t-shirt. beautiful flowered print and cute detail on neck. i am 140 lbs and 5' 4"" and got a large.",1,Knits
A lovely  soft material with a subtle aqua pattern. i'm very fussy about seams that fit my waist  and this one fit perfectly.,1,Layering
"Bought pink and cream colors on sale. arm holes on my usual size medium were large so bought smalls and like them a lot. i'm 5'9"" and longer front and back worked well. fabric weave nice weight and good for summer or cooler with sweater or jacket over it.",1,Sweaters
This shirt is cute. i like the pleated neck as it makes the top feminine  while still casual. it is made of very soft fabric and drapes nicely. the only issue is that the seam/pleat that runs down the middle is off center. i think the fabric was cut incorrectly so the seam twists to one side after i have it on for a few minutes and move around. i keep having to twist it straight which is very annoying.,0,Knits
This is cute! i've been so looking forward to it  but it's big!! i'm usually a small in retailer size  medium most of the time otherwise. i ordered the medium  but it's way too big. doesn't fit at all like the pictures. sadly  it's going back  hopefully for a much smaller size. but other than this  it's lovely,1,Fine gauge
I got this in blue and i love it! it skims your curves without being clingy  and it is very comfortable. i was hesitant to buy this  but it's surprisingly flattering! it will be perfect with heels for early fall  then worn with a long sleeve shirt and boots when the temperatures dip. my only caution is that it is shorter than it appears in this photo. it falls well above my knees  and i am shorter than the model. regardless  i am thrilled with my purchase!,1,Dresses
Love  love  love these leggings! a soft  colorful  comfortable way to show your artistic flare.,1,Lounge
I loved this dress when it came out last spring in gray. this year  i got the red and sand color. it wears so easy and can be dressy or casual- depends on how you want to wear it. i would say each color fits differently  try them on. the dress is worth the price.,1,Dresses
As-advertised crop sweater is a great length. design is an iron-on velvet texture rather than intarsia. weight of sweater is great for transitional weather.,1,Fine gauge
"I tried this dress on and felt amazing in it.  i got home and showed my husband my purchases.  i told him i wasn't sure if i should have bought this one and told him to be honest with me.  he said it looked great and he was glad i bought it.  so great for a spring wedding. fits true to size.  i am 125 5'4"" c-cup and i bought my normal size 0.  this made my waist look really small.",1,Dresses
"I'm 5'9"" and 155lb. i have been wearing small a but this was realllllly small especially at my arms. it made me look like i was taking off... much more beautiful on the model. a medium would e been too big on my torso. the color is amazing! made my blonde hair really pop. i don't love green but this was so different.  would love to find something else in this color that suits me! you need to be a super skinny waif to look good in this!",0,Blouses
"I coveted this item since i first saw it on instagram. i finally bought it in coral. it's a beautiful coat  the color is lovely and i like the way the hood makes a cute collar when worn down. the only problem is it looks like a bathrobe on me. i am 5'5"" and wear a size 8. i bought a medium  worried a small would not button. the sleeves are far too long. i do not want to go through the trouble of returning  so gave it to my daughter who is four inches taller. it looks cute in her.",0,Sweaters
I love this dress; however  b/c of my broad shoulders i need to size up. i would say if you have a straight and slender frame then it's tts. the bottam half was fine it was a tad bit snug around the arm pits for me. it is very cute for spring summer. it is sold out.,1,Dresses
I found the fit of this dress odd. i typically wear a 6 or 8 in dresses. the 6 fit across the chest but the armholes were large so wearing a bra would be a challenge. i am a 34c so i need some type of support. i also thought the fabric was a bit flimsy for the price. i am a huge retailer fan and usually leave glowing reviews but sadly i left this one in the store.,0,Dresses
"This is a great dress - nice soft fabric and the red is a nice  vibrant tomato red color.  i ordered a small - i am 5'4"" and usually wear a 4 in dressed.  this dress was so huge - it might be mismarked but labeled a small.  i will have to return it - not even my seamstress can make it fit!",0,Dresses
I snagged this the first day i wore it with my wedding ring. it is very delicate and i can't wear it when i'm with my kids because they pull on it so much! it will just me by night out wrap i guess!!!,0,Jackets
"Based on other reviews that this top ran large  i ordered this online in two sizes. both seemed to fit alright in my chest (although the chest fit tighter in the smaller size)  and both were much too big on the bottom. the front bottom of this shirt has a series of pleats  so the bottom of this top really  really  really flared out away from my hips. the length seemed fine on me (5'10""). the material is very thin  and i could see my nude bra through the white pattern.",0,Knits
Gorgeous top but runs large  especially in the arm holes.,0,Knits
"The shorts are very cute  very nice quality and intricate detailing! the sizing is tight in waist and very big in legs not flattering at all. i'm 5'1""  115 lbs. they are going back.",0,Shorts
"For reference i am 5'5"" and 145lbs with an hourglass figure and bought a 8 petite instead of my usual 6 because i wanted it to be a bit shorter with the a-line design. the skirt fit perfectly  but the waistband is not stretchy like the rest of the skirt. the quality is great but the design and color is not. the skirt is actually much darker of a red than in the picture  more like a dark red wine. it is super a-line which was not flattering on me and the layers are all individual pieces of fabric",0,Skirts
I purchased this on sale  xxs petite and i'm glad i did. it's an adorable sweater  but i knew the moment i put it on - itch city! bummer. i wore it with a tank underneath and that helped. it's a very warm sweater and the style is really cute. looks really soft and cozy  but i would say itchy and cozy!,0,Sweaters
Ag jeans have been a main stay for me. they are the most comfortable and best looking jeans on my body. however this pair was too tight and shorter then i liked. the fabric and color is beautiful. i wear the same size for ag no matter the design. but this one ran too small. i have to return it. i will try the next size up if they still have them.,0,Jeans
So  i really like the plaid designs by siyu. i saw these pants and questioned whether they would be tight and scratchy and ill fitting  but they were so cute  i had to find out. i'm really glad i did. the wool is soft and actually a little stretchy. it has an elastic waist  which is a plus  because sometimes  even if the legs fit  the waist is too small  or vice versa. i am a large  and very curvy on the bottom  and these are perfect and flattering  and the elastic waist is just right. as on the,1,Trend
This bra is beautiful. the lace is so lovely and soft and looks fabulous on. my only criticism is it runs very small. i am a 32 a and order the size 1 and it is snug... just order a size up (or two) and it should be perfect.,1,Intimates
Why do designers keep making crop tops??!! i can't imagine this would be flattering on anyone  especially someone average height and well endowed on top. i looked like a football player. the pattern and fabric are gorgeous  so if you are like 4' tall and super tiny and can fit xxs this may work? i am between a 6-8 and fit a small and it was huge on me and almost was bigger at the bottom than the top. such a weird cut. there is a cami underneath so if it rides up that will show but that is so 80s,0,Blouses
"It's such a beautiful skirt  i kept it around and tried it on with every top i own but i could not get the right look. the waist ""poofs"" out right below the waistband so any shirt worn over it makes you look frumpy. tucking a shirt in didn't look right because of the poof. it doesn't do anything to flatter a figure. the skirt itself is gorgeous. for the price  i need to make sure my clothes make me look good too! reluctantly i had to return it. i was hoping it would be my summer go-to skirt.",0,Skirts
Ii loved the idea of this summer top flowing in the breeze... then i got it and the selves did nit give as much slack as i would have hoped #spandex so #returned!,0,Blouses
I didn't realize it had a tie around the waist. it seems too much material hanging in the front to tie at the waist. unfortunately the sash is attached and cannot be removed. it's very cute; just not for me.  i will have to return (but sure i can find something else)!,0,Fine gauge
"Would be flattering on someone who is slim with all the right curves. i'm average size and a mother of 3. the medium was not a true medium. the fabric was amazing. the arm holes were too open/low cut for my taste.   i'm 5'7"" and 140. this landed mid calf. not my preference.     retailer accepted the return with a hassel free refund all under 2 weeks from receiving it.",0,Dresses
As others have said  this is cropped  so will look funny with most pants that aren't high waisted. i'm going to try it with a few dresses before i return it. the lining is adorable  so i don't want to have to send it back.,0,Fine gauge
Loved the open shoulders  but not how large and flowy the rest of it was. i could have worn it 9 months preggo ;),0,Blouses
The material is soft and the pattern is pretty  but it fits like a sack. it's too bad that this wasn't more form-fitting  with some stretch and a zipper  because its fit is just not beautiful. for tall  very slender ladies  this will be pretty  as it is in the photo. it fit me just fine (with a little extra room on top)  but it went right back into the bag without a thought.,0,Dresses
I ordered the mustard shade in size xl. it is so well-made & comfortable. the patterned lining makes it extra cute and extra soft to wear. it's washed well too. i like the shorter length. it it fun to play with proportions when using it. i ordered the navy in xl since i've gotten such great use out of the yellow one. it hasn't shed/pilled either. well-made  quirky and useful for layering!,1,Fine gauge
This dress is so cozy and soft. love it! the cowl is big in a flattering way. absolutely adore the buttons that run down the back of the dress. such an unexpected detail which makes retailer pieces so special. i would layer tights and tank underneath anyway so the see through aspect other reviewers mentioned wasn't apparent to me and also wasn't as big a deal.,1,Dresses
I wanted to love this dress. it really has no style. i was expecting the smocking to be fitted but it just hung. i considered going down a size but i think the lining would have been too tight. had to return it.,0,Dresses
Love this! i am 5' 118 and the medium fits like a dress  not a tunic. i opted for the medium because i didn't want the fit to be tight. it is thin so you'll need a slip.,1,Knits
"I bought this sweater online as soon as i saw it. but like the other reviewers i agree it is shapeless and sticks out too much at and below the waist. if it were a softer fabric maybe the flair would work but not for this one. i am 5' 2""  115lbs  32d and got the xs. maybe if you aren't chesty it won't flare out as much. sadly i had to return it. i was so excited for it  o well.",0,Fine gauge
I ordered a size smaller prr other reviewers but that still didn't prepare me for the sweater's issues. it looks really cute but the quality is pretty horrendous. i wore it for the first time today and already the sweater is pilling a lot on my back. seriously heartbroken.,0,Knits
Oh what a disappointment! i was looking forward to wearing this as a layering piece with the shawl cardigan. the material lacks serious quality and it was ripped on the seam. so  back it goes. and  i am flabbergasted at the price retailer is charging almost $60 for this top!,0,Lounge
I purchased this sweater in the grey color and loved it so much i decided to buy it in purple as well. however  when i received it  the color was much much darker than pictured and even looked black sometimes. decided to return :/,1,Fine gauge
I was excited to receive this top because i love the design  but was very disappointed when it arrived. i thought the embroidery would be striking but it's not. the material is a t-shirt knit which also added to the disappointment. it was not flattering at all.,0,Knits
My favorite shirt!!! i wear it when i don't want to be in the sun too long  it has breathable material in the armpit. i loved so much ordered in other colors. i wish they would make in more colors!,1,Knits
Loved this shirt when i saw the picture. unfortunately fit was not what it needed to be to keep it. you can't really see in the photo but if you have any chest at all (i am only 34b...so would say of average size bust) this shirt will not fit well. there is a seam in the bust area that cuts across the bust which is not flattering/doesn't fit well . the sleeves were also a bit more tight than i'd have thought from the photo.  really wanted to love this - but unless you have a smaller chest it lik,0,Blouses
"This sweater caught my eye and the positive reviews and pre-holiday sale had me try it. loved the color and cut but surprisingly not the embroidery. i felt like i'd wear it a couple of times and then tire of it. my husband and daughter both said  ""meh "" so back it went.",0,Sweaters
Love the natural fabric blend and the natural style  also the unique color of the taupe. i am a size 4 to 6  and the small fit great. if you prefer a more fitted look  could probably size down.,1,Sweaters
This is an awesome shirt! gorgeous quality and design. can be dressed up or down! it runs slightly large i ordered a small. i would still order a small but if you are trying to decide between a small and an extra small i would get the extra small.,1,Knits
I tried on the skirt today in the store and immediately fell in love with how fluid the fabric is and how it looks and feels on  but i had something really awful happen  the zipper was hard to zip up so i just left it partially zipped but close to the top but then when i try to take it off the zipper broke and split down the middle but it was stuck on me! it was the strangest thing that i've ever had happened  and really embarrassing because i had to come out of the fitting room like that to get,1,Skirts
Really liked the fan pattern and the cut was cute and flattering.  but the material is thin and all the edges are not finished and look frayed making the shirt look and feel cheap.  would have kept if thicker material and the edges were finished.  not worth full price,0,Knits
I do like the shape of this piece.  it is eye catching due to the length and flattering.  however  if you are chesty  this piece shows off more than i was comfy with  and i don't think i've ever had that problem with retailer.  in the body  i needed an xs or i would be swimming in it.  but up top  the xs showed much too much cleavage.  (34d  5'  115).  i'm still keeping it but i have to watch where i wear this.,0,Knits
"I love everything about this sweater. it's well made  the color is lovely  and best of all  i can wear it with skinny jeans without feel ""overexposed"" in the back. i think my husband thought it was rather shapeless  but i like the look of a bigger sweater with a skinny pant. a must buy at this great price!",1,Sweaters
I really like the sundry brand. however. this is thin and to me out of character for an retailer tee. it look adorable in picture. however the coloring is way off. the navy is almost black it's so dark and the kaki stripe is a green. it's nothing like i had hoped it would be. fabric in very thin and more like a pajama top. so disappointed. it will go back. i do not make it a habit to bash a product. however with tax  shipping and 83.00 price tag. 103.11 is absolutely terrible.,0,Knits
Dress cut was great  but the collar was so oblong that it looked space-age.,0,Dresses
Love these jeans! they fit great  they feel great. i am 5'9.5 135 pounds. they fit everywhere you would like them to. unroll them and they are long! love love love!! so wonderful i just bought my second pair.,1,Jeans
I find it very hard to find a dress. never like the way they look on me..this one???? fits like a glove  flatters my silhouette (which is difficult because even though i am at a good weight my waist is never small). looks like million bucks on me....i love it!!!,1,Dresses
Was really excited to get this  but got it on and i was swimming in it. i'm not a tiny girl thicker athletic build and the large was massive. sadly had to return. don't know if i'll try a size down.,0,Dresses
I dig this jacket very much because i can wear it like a thick shirt or as a jacket  and the removable collar gives even more versatility. i am short so i opted for regular xs (i'm 5ft2in  34b  26 waist  36 hips)  the bit of spandex stretch helps me achieve the fitted look without looking too tight. i love military green color  it's a happier neutral than black or brown. without saying  it goes with everything and flatters all body types.,1,Jackets
The print doesn't necessarily works for everybody.,0,Knits
I love the way the neckline is open not too low ! it also falls on your hips just right.    great buy,1,Knits
"My perspective is as a sewer so i'm more picky perhaps. this top is poorly made. the fabric pattern is crooked or not consistent in each piece. sewers do this to save $ - squeezing the pieces on the fabric. it looks sloppy. the cut is very full; the bottom edge measures 104"" around. for my figure  curvey  at 5'6"" and 150lbs  this top is not flattering it looks maternity. perhaps best on a slim figure and with leggings.",0,Knits
I bought this item in store  in the loden green color. i absolutely love it as a light winter dress or tunic. the material is thin  but provides a nice coverage nonetheless. it is super duper comfy  and very figure flattering! i wear it mainly as a dress  and looks great with tights and ankle boots. so pleased ordering the other color.,1,Knits
I bought this originally for my daughter but fell in love with it when i tried it on and kept it for myself! it is a cotton/polyester blend so it is very comfortable to wear. the length fits nice as well. i have received so many compliments wearing it with dress pants and also with jeans! thank you for making an item that is both pretty  flexible  and meets the needs of young women (and their moms!),1,Knits
I read all the reviews and they were very helpful the waist does run small so i sized up which was perfect. i love how this skirt is lightweight and swingy. i cant get enough comfortable denim skirts. so size up and you will love this  i am a slightly hippy girl and the skirt did not make me look big at all.,1,Skirts
